Part Name,full_assembly
Working BOM,"as of May 4, 2026 at 11:23:04 AM UTC"
Exported by,xondruskam@stuba.sk
Time of Export,"11:23 AM May 4, 2026"

,Part Number,Part Name,Revision/Version,Description,Item Number,Lifecycle,Revision,State,Quantity,Material,Change Order
,2026-04-16-22-42-03-118,full_assembly,,,,,,Working,1,,
1,2026-04-16-22-42-56-429,alu_profile,,,,,,Working,1,Steel,
2,2026-04-14-16-02-33-037,handles1,,,,,,Working,18,Steel,
3,2026-03-15-10-35-25-822,sensors_module_bottom,,,,,,Working,18,Steel,
4,DIN 934 - M5 x 0.8 Steel 6 Plain,Hexagon Nut DIN 934 - M5 x 0.8 Steel 6 Plain,,Hexagon Nut DIN 934 - M5 x 0.8,,,,Working,62,"Steel 6, Plain",
5,2026-03-09-20-47-32-778,Basler Lens 6mm C-Mount v02,,,,,,Working,1,Steel,
6,2026-03-09-20-34-58-537,Basler ace2 USB3,,,,,,Working,18,Generisch,
7,2026-04-09-10-57-03-371,sm_wall_side,,,,,,Working,2,Steel,
8,2026-04-09-10-55-33-947,sm_wall_back,,,,,,Working,19,Steel,
9,2026-03-14-23-06-42-400,sensors_modul_top,,,,,,Working,1,Steel,
10,2026-03-08-14-38-50-925,Lidar,,,,,,Working,1,Steel,
11,DIN 912 - M4 x 0.7 x 16 Steel 4.6 Plain,Hexagon Socket Head Cap Screw DIN 912 - M4 x 0.7 x 16 Steel 4.6 Plain,,Hexagon Socket Head Cap Screw DIN 912 - M4 x 0.7 x 16,,,,Working,55,"Steel 4.6, Plain",
12,DIN 912 - M3 x 0.5 x 10 Steel 4.6 Plain,Hexagon Socket Head Cap Screw DIN 912 - M3 x 0.5 x 10 Steel 4.6 Plain,,Hexagon Socket Head Cap Screw DIN 912 - M3 x 0.5 x 10,,,,Working,93,"Steel 4.6, Plain",
13,2026-03-24-17-37-45-235,BreadBord.step,,,,,,Working,5,,
13.1,2026-03-25-18-53-00-214,Component1,,,,,,Working,1,Steel,
13.2,2026-03-25-18-53-00-219,Component2,,,,,,Working,1,Steel,
14,2026-03-16-16-32-24-828,6DOF_IMU_24_Click_v100,,Open CASCADE Model,,,,Working,1,,
14.1,2026-03-25-19-01-00-205,Component37,,,,,,Working,1,Steel,
15,2026-04-24-12-49-05-410,acu_jetson_case,,,,,,Working,1,,
15.1,2026-04-19-15-53-45-452,acu,,,,,,Working,1,Steel,
16,2026-04-24-19-06-08-831,alu_profile_Lko,,,,,,Working,59,Steel,
17,CS JIS B 1111 - M5x30 - H Steel 4.6 Plain,Countersunk Screw JIS B 1111 - M5x30 H Steel 4.6 Plain,,Countersunk Screw JIS B 1111 - M5x30 H,,,,Working,55,"Steel 4.6, Plain",
18,CS JIS B 1111 - M5x20 - H Steel 4.6 Plain,Countersunk Screw JIS B 1111 - M5x20 H Steel 4.6 Plain,,Countersunk Screw JIS B 1111 - M5x20 H,,,,Working,55,"Steel 4.6, Plain",
19,2026-04-26-18-56-57-064,podstavec,,,,,,Working,18,Steel,
20,2026-04-16-22-15-38-131,jetson_agx_orin_model,,,,,,Working,16,,
20.1,2026-04-16-22-15-38-141,600-13737-0000-A01_ASM,,NOT SPECIFIED,,,,Working,1,,
20.1.1,2026-04-16-22-15-38-152,LOGO_LABEL_PPID_0180X0050,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.2,2026-04-16-22-15-38-257,080-1638-000_2,,NOT SPECIFIED,,,,Working,1,AL6061,
20.1.3,2026-04-16-22-15-38-283,091-0023-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.4,2026-04-16-22-15-38-261,080-1665-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.5,2026-04-16-22-15-38-225,130-0938-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.6,2026-04-16-22-15-38-280,300-0494-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.7,2026-04-16-22-15-38-307,032-0696-000_1,,NOT SPECIFIED,,,,Working,4,PTC_SYSTEM_MTRL_PROPS,
20.1.8,2026-04-16-22-15-38-231,115-2921-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.9,2026-04-16-22-15-38-213,080-1931-000_2,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.10,2026-04-16-22-15-38-264,300-0402-000_1,,NOT SPECIFIED,,,,Working,6,PTC_SYSTEM_MTRL_PROPS,
20.1.11,2026-04-16-22-15-38-252,041-0196-000_1,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.12,2026-04-16-22-15-38-260,300-1096-000_1,,NOT SPECIFIED,,,,Working,3,AL6061,
20.1.13,2026-04-16-22-15-38-275,115-1345-000_4,,NOT SPECIFIED,,,,Working,3,PTC_SYSTEM_MTRL_PROPS,
20.1.14,2026-04-16-22-15-38-207,115-2489-000_1,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.15,2026-04-16-22-15-38-210,320-1005-000_1,,NOT SPECIFIED,,,,Working,4,AL6061,
20.1.16,2026-04-16-22-15-38-304,300-1070-000_3,,NOT SPECIFIED,,,,Working,4,PTC_SYSTEM_MTRL_PROPS,
20.1.17,2026-04-16-22-15-38-221,090-0377-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.18,2026-04-16-22-15-38-289,0603_H060,,NOT SPECIFIED,,,,Working,5,PTC_SYSTEM_MTRL_PROPS,
20.1.19,2026-04-16-22-15-38-222,080-1924-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.20,2026-04-16-22-15-38-234,090-0102-000_2,,NOT SPECIFIED,,,,Working,5,PTC_SYSTEM_MTRL_PROPS,
20.1.21,2026-04-16-22-15-38-216,080-1690-000_2,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.22,2026-04-16-22-15-38-319,VSB_071C125D,,NOT SPECIFIED,,,,Working,14,PTC_SYSTEM_MTRL_PROPS,
20.1.23,2026-04-16-22-15-38-240,174-0159-000_2,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.24,2026-04-16-22-15-38-249,0805_H140,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.25,2026-04-16-22-15-38-282,091-0022-000_1,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.26,2026-04-16-22-15-38-241,IND_SMD_0402_H060,,NOT SPECIFIED,,,,Working,2,PTC_SYSTEM_MTRL_PROPS,
20.1.27,2026-04-16-22-15-38-284,0402_H040,,NOT SPECIFIED,,,,Working,427,PTC_SYSTEM_MTRL_PROPS,
20.1.28,2026-04-16-22-15-38-238,090-0296-000_2,,NOT SPECIFIED,,,,Working,17,PTC_SYSTEM_MTRL_PROPS,
20.1.29,2026-04-16-22-15-38-271,316-0924-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.30,2026-04-16-22-15-38-287,0603_H100,,NOT SPECIFIED,,,,Working,77,PTC_SYSTEM_MTRL_PROPS,
20.1.31,2026-04-16-22-15-38-296,115-0655-000_3,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.32,2026-04-16-22-15-38-208,115-3085-000_1,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.33,2026-04-16-22-15-38-258,QFN020Q_P050_0030_T018X018,,NOT SPECIFIED,,,,Working,1,AL6061,
20.1.34,2026-04-16-22-15-38-266,115-2500-000_2,,NOT SPECIFIED,,,,Working,1,PTC_SYSTEM_MTRL_PROPS,
20.1.35,2026-04-16-22-15-38-219,DFN08_P050_020X030_T016X002,,NOT SPECIFIED,,,,Working,1,AL6061,
20.1.36,2026-04-16-22-15-38-285,0402_H060,,NOT SPECIFIED,,,,Working,276,PTC_SYSTEM_MTRL_PROPS,
20.1.37,2026-04-16-22-15-38-247,0805_H150,,NOT SPECIFIED,,,,Working,23,PTC_SYSTEM_MTRL_PROPS,
